FunctionName;Type;DefinedIn;ExportedIn;UsageFile;UsageLineNumber;UsageLineContent
isMoveBlockedByMonster;function;app\static\js\input_handler_logic.js;;app\static\js\input_handler_logic.js;61;function isMoveBlockedByMonster(newX, newY) {
isMoveBlockedByMonster;function;app\static\js\input_handler_logic.js;;app\static\js\input_handler_logic.js;134;"const monstreSurCaseDeplacement = isMoveBlockedByMonster(newX, newY);"
utiliserTalentEnCombat;function;app\static\js\input_handler_logic.js;app\static\js\input_handler_logic.js;app\static\js\input_handler_logic.js;71;function utiliserTalentEnCombat(talent) {
utiliserTalentEnCombat;function;app\static\js\input_handler_logic.js;app\static\js\input_handler_logic.js;app\static\js\input_handler_logic.js;95;"utiliserTalentEnCombat(talent);"
utiliserTalentEnCombat;function;app\static\js\input_handler_logic.js;app\static\js\input_handler_logic.js;app\static\js\player_talents_logic.js;102;"utiliserTalentEnCombat(talent);"
handleKeydown;function;app\static\js\input_handler_logic.js;app\static\js\input_handler_logic.js;app\static\js\input_handler_logic.js;81;function handleKeydown(e) {
showToast;function;app\static\js\main_entry_point.js;app\static\js\main_entry_point.js;app\static\js\main_entry_point.js;26;function showToast(message, color = '#333') {
showToast;function;app\static\js\main_entry_point.js;app\static\js\main_entry_point.js;app\static\js\main_entry_point.js;155;"showToast('Partie sauvegardée !', '#388e3c');"
showToast;function;app\static\js\main_entry_point.js;app\static\js\main_entry_point.js;app\static\js\main_entry_point.js;157;"showToast('Erreur lors de la sauvegarde.', '#c62828');"
showToast;function;app\static\js\main_entry_point.js;app\static\js\main_entry_point.js;app\static\js\main_entry_point.js;160;"showToast('Erreur réseau lors de la sauvegarde.', '#c62828');"
chargerTalentsEtDemarrerJeu;function;app\static\js\main_entry_point.js;app\static\js\main_entry_point.js;app\static\js\main_entry_point.js;59;function chargerTalentsEtDemarrerJeu() {
chargerTalentsEtDemarrerJeu;function;app\static\js\main_entry_point.js;app\static\js\main_entry_point.js;app\static\js\main_entry_point.js;181;"chargerTalentsEtDemarrerJeu();"
demarrerJeu;function;app\static\js\main_entry_point.js;app\static\js\main_entry_point.js;app\static\js\main_entry_point.js;67;"demarrerJeu();"
demarrerJeu;function;app\static\js\main_entry_point.js;app\static\js\main_entry_point.js;app\static\js\main_entry_point.js;75;function demarrerJeu() {
changeClass;function;app\static\js\main_entry_point.js;;app\static\js\main_entry_point.js;194;function changeClass(direction) {
changeClass;function;app\static\js\main_entry_point.js;;app\templates\menu.html;29;"<span class=""arrow"" onclick=""changeClass(-1)"">⯇</span>"
changeClass;function;app\static\js\main_entry_point.js;;app\templates\menu.html;32;"<span class=""arrow"" onclick=""changeClass(1)"">⯈</span>"
getVisibleTileCount;function;app\static\js\map_main_logic.js;;app\static\js\map_main_logic.js;22;function getVisibleTileCount() {
extraireCoordonneesCarte;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;28;function extraireCoordonneesCarte(nom) {
extraireCoordonneesCarte;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;78;"const { colonne, ligne } = extraireCoordonneesCarte(currentMap);"
getBlockedKey;function;app\static\js\map_main_logic.js;;app\static\js\map_main_logic.js;34;function getBlockedKey(x, y) {
getBlockedKey;function;app\static\js\map_main_logic.js;;app\static\js\map_main_logic.js;39;"return blockedTiles.has(getBlockedKey(x, y));"
getBlockedKey;function;app\static\js\map_main_logic.js;;app\static\js\map_main_logic.js;197;"blockedTiles.add(getBlockedKey(x, y));"
isBlocked;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js,app\static\js\map_main_logic.js;app\static\js\combat_manager_logic.js;211;if (!window.isBlocked || !window.isBlocked(nx, ny)) {
isBlocked;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js,app\static\js\map_main_logic.js;app\static\js\input_handler_logic.js;128;if (modules.isBlocked(newX, newY)) {
isBlocked;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js,app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;38;function isBlocked(x, y) {
isBlocked;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js,app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;44;if (!isBlocked(x, y)) {
isBlocked;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js,app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;60;if (!isBlocked(tryX, tryY)) {
isBlocked;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js,app\static\js\map_main_logic.js;app\static\js\monstre_main_logic.js;154;if (!isBlocked || !isBlocked(newX, newY)) {
isBlocked;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js,app\static\js\map_main_logic.js;app\static\js\player_talents_logic.js;181;if (!isBlocked(tryX, tryY) && !monstreSurCase) {
setPlayerPosition;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;43;function setPlayerPosition(x, y) {
setPlayerPosition;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;215;if (!setPlayerPosition(targetX, targetY)) {
setPlayerPosition;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;app\static\js\player_talents_logic.js;205;"setPlayerPosition(last.x, last.y);"
deplacementVersCarte;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;76;function deplacementVersCarte(direction) {
chargerNouvelleCarte;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;app\static\js\main_entry_point.js;122;"chargerNouvelleCarte(saveData.carte, saveData.position.x, saveData.position.y);"
chargerNouvelleCarte;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;50;"chargerNouvelleCarte(sortie.destination, sortie.spawnX, sortie.spawnY);"
chargerNouvelleCarte;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;66;"chargerNouvelleCarte(sortie.destination, sortie.spawnX, sortie.spawnY);"
chargerNouvelleCarte;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;113;"chargerNouvelleCarte(nouvelleCarte, spawnX, spawnY);"
chargerNouvelleCarte;function;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;app\static\js\map_main_logic.js;118;function chargerNouvelleCarte(nomCarte, spawnX = null, spawnY = null) {
creerMonstre;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;45;function creerMonstre({ id, nom, niveau, pv, atk, def, image, baseId, posX = 0, posY = 0 }) {
creerElementMonstre;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;75;"const monstreDiv = creerElementMonstre(image, id, posX, posY);"
creerElementMonstre;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;99;function creerElementMonstre(image, uniqueId, posX = 0, posY = 0) {
deplacerMonstre;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;130;function deplacerMonstre(monstre) {
deplacerMonstre;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;225;"deplacerMonstre(monstre);"
deplacerTousMonstres;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;168;function deplacerTousMonstres() {
demarrerDeplacementMonstres;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;89;"demarrerDeplacementMonstres();"
demarrerDeplacementMonstres;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;233;function demarrerDeplacementMonstres() {
demarrerDeplacementMonstres;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;249;"demarrerDeplacementMonstres();"
demarrerDeplacementMonstres;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;259;"demarrerDeplacementMonstres();"
arreterDeplacementMonstres;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;173;"arreterDeplacementMonstres();"
arreterDeplacementMonstres;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;240;function arreterDeplacementMonstres() {
arreterDeplacementMonstres;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;254;"// arreterDeplacementMonstres();"
arreterDeplacementMonstres;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;378;"arreterDeplacementMonstres();"
getMonstreParId;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\input_handler_logic.js;39;"const monstre = modules.getMonstreParId(monsterDiv.id.replace('combat-monstre-', ''));"
getMonstreParId;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;263;function getMonstreParId(id) {
getMonstresAdjacentsEtSurCase;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;267;function getMonstresAdjacentsEtSurCase() {
getMonstresActifs;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;278;function getMonstresActifs() {
appliquerDegatsAuMonstre;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;283;function appliquerDegatsAuMonstre(monstre, valeur) {
appliquerSoinAuMonstre;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;299;function appliquerSoinAuMonstre(monstre, valeur) {
appliquerBuffAuMonstre;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;304;function appliquerBuffAuMonstre(monstre, nomBuff) {
appliquerDebuffAuMonstre;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;309;function appliquerDebuffAuMonstre(monstre, nomDebuff) {
appliquerMissAuMonstre;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;314;function appliquerMissAuMonstre(monstre) {
appliquerPoison;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;320;function appliquerPoison(monstre, valeur = 2, duree = 4000) {
appliquerStun;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;338;function appliquerStun(monstre, duree = 2000) {
appliquerDebuffAtkMonstre;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;348;function appliquerDebuffAtkMonstre(monstre, valeur = -2, duree = 3000) {
estempoisonne;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;354;function estempoisonne(monstre) {
retirerPoison;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;359;function retirerPoison(monstre) {
supprimerMonstre;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;364;function supprimerMonstre(monstre) {
stopAllMonsters;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\map_main_logic.js;120;"// stopAllMonsters();"
stopAllMonsters;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;377;function stopAllMonsters() {
stopAllMonsters;function;app\static\js\monstre_main_logic.js;app\static\js\monstre_main_logic.js;app\static\js\player_talents_logic.js;149;"stopAllMonsters();"
creer_etat_monstre;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;12;function creer_etat_monstre({ id, nom, niveau, pv, atk, def, ...autres }) {
set_monstre_pv;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;29;"function set_monstre_pv(monstre, pv) { monstre.pv = pv; }"
get_monstre_pv;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\combat_manager_logic.js;163;if (get_monstre_pv(window.currentMonstre.state) <= 0) {
get_monstre_pv;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;30;"function get_monstre_pv(monstre) { return monstre.pv; }"
set_monstre_position;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;31;"function set_monstre_position(monstre, x, y) { monstre.position = { x, y }; }"
get_monstre_position;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\combat_manager_logic.js;126;"const monsterPos = get_monstre_position(monstre.state);"
get_monstre_position;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\combat_manager_logic.js;152;"const monsterPos = get_monstre_position(window.currentMonstre.state);"
get_monstre_position;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\combat_manager_logic.js;270;"const monsterPos = get_monstre_position(monstre.state);"
get_monstre_position;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;32;"function get_monstre_position(monstre) { return { ...monstre.position }; }"
set_monstre_statut;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;33;"function set_monstre_statut(monstre, statut) { monstre.statuts.push(statut); }"
clear_monstre_statuts;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;34;"function clear_monstre_statuts(monstre) { monstre.statuts = []; }"
reset_monstre;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;37;function reset_monstre(monstre, params = {}) {
get_monstre_save_data;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;47;function get_monstre_save_data(monstre) {
load_monstre_data;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;50;function load_monstre_data(monstre, data) {
appliquer_effet;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;59;function appliquer_effet(monstre, effet, { duree = 2000, valeur = 1, on_tick, on_end } = {}) {
appliquer_effet;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;96;appliquer_effet(monstre, 'debuff_atk', {
a_effet;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;78;function a_effet(monstre, effet) {
retirer_effet;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;82;function retirer_effet(monstre, effet) {
appliquer_debuff_atk;function;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;app\static\js\monstre_state_logic.js;93;function appliquer_debuff_atk(monstre, valeur, duree) {
afficher_degats_monstre;function;app\static\js\monstre_visual_utils.js;app\static\js\monstre_visual_utils.js;app\static\js\monstre_visual_utils.js;10;function afficher_degats_monstre(monstre_div, valeur) {
afficher_soin_monstre;function;app\static\js\monstre_visual_utils.js;app\static\js\monstre_visual_utils.js;app\static\js\monstre_visual_utils.js;33;function afficher_soin_monstre(monstre_div, valeur) {
afficher_buff_monstre;function;app\static\js\monstre_visual_utils.js;app\static\js\monstre_visual_utils.js;app\static\js\monstre_visual_utils.js;56;function afficher_buff_monstre(monstre_div, nom_buff) {
afficher_debuff_monstre;function;app\static\js\monstre_visual_utils.js;app\static\js\monstre_visual_utils.js;app\static\js\monstre_visual_utils.js;79;function afficher_debuff_monstre(monstre_div, nom_debuff) {
afficher_miss_monstre;function;app\static\js\monstre_visual_utils.js;app\static\js\monstre_visual_utils.js;app\static\js\monstre_visual_utils.js;101;function afficher_miss_monstre(monstre_div) {
initialiser_stats_joueur;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;27;function initialiser_stats_joueur(level) {
initialiser_stats_joueur;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;64;"initialiser_stats_joueur(window.PLAYER_LEVEL);"
gagner_xp;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;34;function gagner_xp(amount) {
level_up;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;46;"level_up();"
level_up;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;58;function level_up() {
update_xp_bar;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js,app\static\js\player_ui_logic.js;app\static\js\player_main_logic.js;40;"update_xp_bar();"
update_xp_bar;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js,app\static\js\player_ui_logic.js;app\static\js\player_main_logic.js;55;"update_xp_bar();"
update_xp_bar;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js,app\static\js\player_ui_logic.js;app\static\js\player_main_logic.js;69;function update_xp_bar() {
update_xp_bar;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js,app\static\js\player_ui_logic.js;app\static\js\player_ui_logic.js;71;function update_xp_bar() {
update_xp_bar;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js,app\static\js\player_ui_logic.js;app\static\js\player_ui_logic.js;91;"update_xp_bar();"
deplacer_joueur;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;83;function deplacer_joueur(x, y) {
deplacer_joueur;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;232;"deplacer_joueur(try_x, try_y);"
get_position_joueur;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;86;function get_position_joueur() {
get_position_joueur_x;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;89;function get_position_joueur_x() {
get_position_joueur_x;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;212;"let current_x = get_position_joueur_x();"
get_position_joueur_y;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;92;function get_position_joueur_y() {
get_position_joueur_y;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;213;"let current_y = get_position_joueur_y();"
update_mana_bar;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js,app\static\js\player_ui_logic.js;app\static\js\player_main_logic.js;98;function update_mana_bar() {
update_mana_bar;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js,app\static\js\player_ui_logic.js;app\static\js\player_main_logic.js;132;"update_mana_bar();"
update_mana_bar;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js,app\static\js\player_ui_logic.js;app\static\js\player_ui_logic.js;56;function update_mana_bar() {
update_mana_bar;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js,app\static\js\player_ui_logic.js;app\static\js\player_ui_logic.js;90;"update_mana_bar();"
update_vie_bar;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;105;function update_vie_bar() {
update_vie_bar;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;157;"update_vie_bar();"
utiliser_talent;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;114;function utiliser_talent(talent, index) {
initialiser_talents;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;66;"initialiser_talents();"
initialiser_talents;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;166;function initialiser_talents() {
animer_attaque;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;117;"animer_attaque();"
animer_attaque;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;189;function animer_attaque() {
dash_backwards;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;211;function dash_backwards() {
load_player_data;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js,app\static\js\save_manager_logic.js;app\static\js\player_main_logic.js;247;function load_player_data(save_data) {
load_player_data;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js,app\static\js\save_manager_logic.js;app\static\js\save_manager_logic.js;46;function load_player_data(saveData) {
get_player_class;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js,app\static\js\player_state_logic.js;app\static\js\player_main_logic.js;195;"player.style.backgroundImage = `url(/static/img/classes/${get_player_class().toLowerCase()}_attack.png)`;"
get_player_class;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js,app\static\js\player_state_logic.js;app\static\js\player_main_logic.js;202;"player.style.backgroundImage = `url(/static/img/classes/${get_player_class().toLowerCase()}_idle.png)`;"
get_player_class;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js,app\static\js\player_state_logic.js;app\static\js\player_main_logic.js;253;function get_player_class() {
get_player_class;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js,app\static\js\player_state_logic.js;app\static\js\player_state_logic.js;37;"function get_player_class() { return state.classe; } // Classe"
set_combat;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;257;function set_combat(actif) {
set_combat;function;app\static\js\player_main_logic.js;app\static\js\player_main_logic.js;app\static\js\player_state_logic.js;96;"modules.set_combat(false); // Force la fin du combat"
get_player_level;function;app\static\js\player_state_logic.js;app\static\js\player_state_logic.js;app\static\js\player_state_logic.js;31;"function get_player_level() { return state.level; } // Niveau"
get_player_level;function;app\static\js\player_state_logic.js;app\static\js\player_state_logic.js;app\static\js\player_ui_logic.js;32;"document.getElementById('stat-level').textContent = `Niveau : ${get_player_level()}`;"
